Year;GeoType;Borough;GeoID;BCT2020;Name;CDType;NTAType;Pop1;Pop1P;Male ;Male P;Fem;FemP;PopU5;PopU5P;Pop5t9;Pop5t9P;Pop10t14;Pop10t14P;Pop15t19;Pop15t19P;Pop20t24;Pop20t24P;Pop25t29;Pop25t29P;Pop30t34;Pop30t34P;Pop35t39;Pop35t39P;Pop40t44;Pop40t44P;Pop45t49;Pop45t49P;Pop50t54;Pop50t54P;Pop55t59;Pop55t59P;Pop60t64;Pop60t64P;Pop65t69;Pop65t69P;Pop70t74;Pop70t74P;Pop75t79;Pop75t79P;Pop80t84;Pop80t84P;Pop85pl;Pop85plP;MdAge;MdAgeP;PopU18;PopU18P;Pop65pl;Pop65plP;AgDpdRt;AgDpdRtP;OdAgDpdRt;OdAgDpdRtP;ChldDpdRt;ChldDpdRtP;PopAcre;PopAcreP;Pop2;Pop2P;Hsp1;Hsp1P;WNH;WNHP;BNH;BNHP;ANH;ANHP;ONH;ONHP;TwoPlNH;TwoPlNHP;Pop3;Pop3P;PopInHH_1;PopInHH_1P;HHldr;HHldrP;Spouse;SpouseP;OpSxS;OpSxSP;SmSxS;SmSxSP;UMrdPtnr;UMrdPtnrP;OpSxUMrd;OpSxUMrdP;SmSxUMrd;SmSxUMrdP;Child;ChildP;ChildU18;ChildU18P;GrndCh;GrndChP;GrndChU18;GrndChU18P;OthrRel;OthrRelP;NonRel;NonRelP;InGrpQtrs;InGrpQtrsP;Institlzd;InstitlzdP;GQCrctl;GQCrctlP;GQJuv;GQJuvP;GQNrsng;GQNrsngP;GQOInst;GQOInstP;NoInstlzd;NoInstlzdP;GQClgHsg;GQClgHsgP;GQMltry;GQMltryP;GQONInst;GQONInstP;HH_1;HH_1P;Fam;FamP;NFamHH;NFamHHP;NFmHHU65;NFmHHU65P;NFmLvgAln;NFmLvgAlnP;NFLvA65pl;NFLvA65plP;HH_2;HH_2P;MrdCplHH;MrdCplHHP;MrdCh18;MrdCh18P;CoCplHH;CoCplHHP;CoCplCh18;CoCplCh18P;MaleHHNS;MaleHHNSP;MnSPChU18;MnSPChU18P;FemHHNS;FemHHNSP;FnSPChU18;FnSPChU18P;HHwU18;HHwU18P;HHw65pl;HHw65plP;HUnits;HUnitsP;OcHU_1;OcHU_1P;VacHUs;VacHUsP;VHUFRnt;VHUFRntP;VHURNOc;VHURNOcP;VHUFSlO;VHUFSlOP;VHUSNOc;VHUSNOcP;VHUFSRoOU;VHUFSRoOUP;VHUMigWrk;VHUMigWrkP;VHUOthVc;VHUOthVcP;HmOwnVcRt;HmOwnVcRtP;RntVcRt;RntVcRtP;OcHU_2;OcHU_2P;OOcHU_1;OOcHU_1P;ROcHU_1;ROcHU_1P;OcHU_3;OcHU_3P;HH1person;HH1personP;HH2ppl;HH2pplP;HH3ppl;HH3pplP;HH4ppl;HH4pplP;HH5plPpl;HH5plPplP;AvgHHSz;AvgHHSzP;OOcHU_2;OOcHU_2P;OOcHH1;OOcHH1P;OOcHH2;OOcHH2P;OOcHH3;OOcHH3P;OOcHH4;OOcHH4P;OOcHH5pl;OOcHH5plP;ROcHU_2;ROcHU_2P;ROcHH1;ROcHH1P;ROcHH2;ROcHH2P;ROcHH3;ROcHH3P;ROcHH4;ROcHH4P;ROcHH5pl;ROcHH5plP;LandAcres;LandAcresP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081068300;4068300;;;;4210.0;100.0;1968.0;46.7;2242.0;53.3;186.0;4.4;163.0;3.9;195.0;4.6;224.0;5.3;262.0;6.2;348.0;8.3;323.0;7.7;294.0;7.0;287.0;6.8;317.0;7.5;330.0;7.8;322.0;7.6;276.0;6.6;212.0;5.0;181.0;4.3;139.0;3.3;92.0;2.2;59.0;1.4;41.9;;672.0;16.0;683.0;16.2;47.5;;23.9;;23.5;;69.7;;4210.0;100.0;1726.0;41.0;388.0;9.2;165.0;3.9;1793.0;42.6;41.0;1.0;97.0;2.3;4210.0;100.0;4198.0;99.7;1107.0;26.3;;;;;;;;;;;;;;;;;;;;;;;;;12.0;0.3;11.0;0.3;0.0;;11.0;0.3;0.0;;0.0;;1.0;0.0;0.0;;0.0;;1.0;0.0;1554.0;100.0;;;;;;;336.0;21.6;127.0;8.2;1554.0;100.0;;;;;;;;;;;;;;;;;432.0;27.8;519.0;33.4;1608.0;100.0;1554.0;96.6;54.0;3.4;36.0;2.2;3.0;0.2;3.0;0.2;0.0;;4.0;0.2;0.0;;8.0;0.5;0.5;;3.7;;1554.0;100.0;629.0;40.5;925.0;59.5;1554.0;100.0;336.0;21.6;495.0;31.9;311.0;20.0;248.0;16.0;164.0;10.6;2.7;;629.0;100.0;131.0;20.8;222.0;35.3;131.0;20.8;90.0;14.3;55.0;8.7;925.0;100.0;205.0;22.2;273.0;29.5;180.0;19.5;158.0;17.1;109.0;11.8;60.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081068700;4068700;;;;4630.0;100.0;2196.0;47.4;2434.0;52.6;235.0;5.1;203.0;4.4;222.0;4.8;167.0;3.6;296.0;6.4;397.0;8.6;405.0;8.7;364.0;7.9;325.0;7.0;369.0;8.0;335.0;7.2;366.0;7.9;307.0;6.6;173.0;3.7;171.0;3.7;110.0;2.4;102.0;2.2;83.0;1.8;40.4;;751.0;16.2;639.0;13.8;42.9;;19.7;;23.2;;67.3;;4630.0;100.0;870.0;18.8;1584.0;34.2;64.0;1.4;1915.0;41.4;51.0;1.1;146.0;3.2;4630.0;100.0;4630.0;100.0;1149.0;24.8;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;1871.0;100.0;;;;;;;615.0;32.9;190.0;10.2;1871.0;100.0;;;;;;;;;;;;;;;;;472.0;25.2;496.0;26.5;1944.0;100.0;1871.0;96.2;73.0;3.8;46.0;2.4;9.0;0.5;6.0;0.3;1.0;0.1;2.0;0.1;0.0;;9.0;0.5;0.9;;3.7;;1871.0;100.0;696.0;37.2;1175.0;62.8;1871.0;100.0;615.0;32.9;503.0;26.9;336.0;18.0;239.0;12.8;178.0;9.5;2.5;;696.0;100.0;157.0;22.6;184.0;26.4;139.0;20.0;114.0;16.4;102.0;14.7;1175.0;100.0;458.0;39.0;319.0;27.1;197.0;16.8;125.0;10.6;76.0;6.5;68.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081069000;4069000;;;;3252.0;100.0;1439.0;44.2;1813.0;55.8;215.0;6.6;232.0;7.1;232.0;7.1;271.0;8.3;231.0;7.1;212.0;6.5;228.0;7.0;199.0;6.1;262.0;8.1;249.0;7.7;214.0;6.6;203.0;6.2;147.0;4.5;122.0;3.8;101.0;3.1;63.0;1.9;33.0;1.0;38.0;1.2;35.1;;853.0;26.2;357.0;11.0;59.3;;17.5;;41.8;;37.5;;3252.0;100.0;255.0;7.8;42.0;1.3;2840.0;87.3;33.0;1.0;15.0;0.5;67.0;2.1;3252.0;100.0;3245.0;99.8;779.0;24.0;;;;;;;;;;;;;;;;;;;;;;;;;7.0;0.2;0.0;;0.0;;0.0;;0.0;;0.0;;7.0;0.2;0.0;;0.0;;7.0;0.2;1009.0;100.0;;;;;;;184.0;18.2;67.0;6.6;1009.0;100.0;;;;;;;;;;;;;;;;;456.0;45.2;297.0;29.4;1085.0;100.0;1009.0;93.0;76.0;7.0;24.0;2.2;3.0;0.3;12.0;1.1;2.0;0.2;7.0;0.6;0.0;;28.0;2.6;2.1;;5.1;;1009.0;100.0;568.0;56.3;441.0;43.7;1009.0;100.0;184.0;18.2;225.0;22.3;206.0;20.4;179.0;17.7;215.0;21.3;3.2;;568.0;100.0;87.0;15.3;140.0;24.6;109.0;19.2;100.0;17.6;132.0;23.2;441.0;100.0;97.0;22.0;85.0;19.3;97.0;22.0;79.0;17.9;83.0;18.8;86.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081069300;4069300;;;;2883.0;100.0;1361.0;47.2;1522.0;52.8;158.0;5.5;135.0;4.7;127.0;4.4;137.0;4.8;168.0;5.8;283.0;9.8;244.0;8.5;254.0;8.8;184.0;6.4;207.0;7.2;248.0;8.6;209.0;7.2;171.0;5.9;117.0;4.1;66.0;2.3;59.0;2.0;51.0;1.8;65.0;2.3;38.7;;504.0;17.5;358.0;12.4;42.7;;17.7;;24.9;;81.6;;2883.0;100.0;577.0;20.0;1222.0;42.4;84.0;2.9;889.0;30.8;34.0;1.2;77.0;2.7;2883.0;100.0;2883.0;100.0;733.0;25.4;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;1259.0;100.0;;;;;;;459.0;36.5;148.0;11.8;1259.0;100.0;;;;;;;;;;;;;;;;;325.0;25.8;300.0;23.8;1304.0;100.0;1259.0;96.5;45.0;3.5;36.0;2.8;0.0;;0.0;;0.0;;7.0;0.5;0.0;;2.0;0.2;;;3.8;;1259.0;100.0;357.0;28.4;902.0;71.6;1259.0;100.0;459.0;36.5;361.0;28.7;200.0;15.9;148.0;11.8;91.0;7.2;2.3;;357.0;100.0;117.0;32.8;114.0;31.9;58.0;16.2;39.0;10.9;29.0;8.1;902.0;100.0;342.0;37.9;247.0;27.4;142.0;15.7;109.0;12.1;62.0;6.9;35.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081069400;4069400;;;;3314.0;100.0;1509.0;45.5;1805.0;54.5;204.0;6.2;211.0;6.4;272.0;8.2;300.0;9.1;288.0;8.7;231.0;7.0;206.0;6.2;194.0;5.9;234.0;7.1;290.0;8.8;220.0;6.6;182.0;5.5;151.0;4.6;119.0;3.6;78.0;2.4;64.0;1.9;41.0;1.2;29.0;0.9;33.6;;882.0;26.6;331.0;10.0;57.7;;15.8;;42.0;;25.8;;3314.0;100.0;234.0;7.1;79.0;2.4;2854.0;86.1;67.0;2.0;22.0;0.7;58.0;1.8;3314.0;100.0;3304.0;99.7;824.0;24.9;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.3;10.0;0.3;0.0;;0.0;;10.0;0.3;0.0;;0.0;;0.0;;0.0;;0.0;;1013.0;100.0;;;;;;;150.0;14.8;43.0;4.2;1013.0;100.0;;;;;;;;;;;;;;;;;481.0;47.5;261.0;25.8;1096.0;100.0;1013.0;92.4;83.0;7.6;18.0;1.6;1.0;0.1;26.0;2.4;0.0;;9.0;0.8;0.0;;29.0;2.6;4.5;;3.8;;1013.0;100.0;553.0;54.6;460.0;45.4;1013.0;100.0;150.0;14.8;244.0;24.1;208.0;20.5;195.0;19.2;216.0;21.3;3.3;;553.0;100.0;75.0;13.6;129.0;23.3;102.0;18.4;107.0;19.3;140.0;25.3;460.0;100.0;75.0;16.3;115.0;25.0;106.0;23.0;88.0;19.1;76.0;16.5;128.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081069500;4069500;;;;2128.0;100.0;1028.0;48.3;1100.0;51.7;94.0;4.4;90.0;4.2;80.0;3.8;103.0;4.8;149.0;7.0;154.0;7.2;154.0;7.2;152.0;7.1;138.0;6.5;178.0;8.4;167.0;7.8;176.0;8.3;152.0;7.1;98.0;4.6;73.0;3.4;58.0;2.7;60.0;2.8;52.0;2.4;43.2;;336.0;15.8;341.0;16.0;46.7;;23.5;;23.2;;40.4;;2128.0;100.0;386.0;18.1;936.0;44.0;30.0;1.4;741.0;34.8;10.0;0.5;25.0;1.2;2128.0;100.0;2128.0;100.0;560.0;26.3;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;829.0;100.0;;;;;;;222.0;26.8;80.0;9.7;829.0;100.0;;;;;;;;;;;;;;;;;215.0;25.9;253.0;30.5;882.0;100.0;829.0;94.0;53.0;6.0;35.0;4.0;1.0;0.1;1.0;0.1;4.0;0.5;2.0;0.2;0.0;;10.0;1.1;0.3;;7.4;;829.0;100.0;389.0;46.9;440.0;53.1;829.0;100.0;222.0;26.8;242.0;29.2;159.0;19.2;135.0;16.3;71.0;8.6;2.6;;389.0;100.0;67.0;17.2;118.0;30.3;84.0;21.6;83.0;21.3;37.0;9.5;440.0;100.0;155.0;35.2;124.0;28.2;75.0;17.0;52.0;11.8;34.0;7.7;52.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081069701;4069701;;;;3616.0;100.0;1684.0;46.6;1932.0;53.4;222.0;6.1;165.0;4.6;121.0;3.3;151.0;4.2;208.0;5.8;358.0;9.9;332.0;9.2;309.0;8.5;272.0;7.5;235.0;6.5;242.0;6.7;202.0;5.6;238.0;6.6;140.0;3.9;117.0;3.2;109.0;3.0;95.0;2.6;100.0;2.8;39.0;;593.0;16.4;561.0;15.5;46.9;;22.8;;24.1;;110.5;;3616.0;100.0;624.0;17.3;1873.0;51.8;119.0;3.3;928.0;25.7;15.0;0.4;57.0;1.6;3616.0;100.0;3609.0;99.8;929.0;25.7;;;;;;;;;;;;;;;;;;;;;;;;;7.0;0.2;0.0;;0.0;;0.0;;0.0;;0.0;;7.0;0.2;0.0;;0.0;;7.0;0.2;1671.0;100.0;;;;;;;628.0;37.6;209.0;12.5;1671.0;100.0;;;;;;;;;;;;;;;;;400.0;23.9;453.0;27.1;1742.0;100.0;1671.0;95.9;71.0;4.1;40.0;2.3;0.0;;6.0;0.3;1.0;0.1;8.0;0.5;0.0;;16.0;0.9;1.7;;2.9;;1671.0;100.0;339.0;20.3;1332.0;79.7;1671.0;100.0;628.0;37.6;513.0;30.7;264.0;15.8;191.0;11.4;75.0;4.5;2.2;;339.0;100.0;113.0;33.3;109.0;32.2;59.0;17.4;50.0;14.7;8.0;2.4;1332.0;100.0;515.0;38.7;404.0;30.3;205.0;15.4;141.0;10.6;67.0;5.0;32.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081069702;4069702;;;;3911.0;100.0;1888.0;48.3;2023.0;51.7;178.0;4.6;178.0;4.6;183.0;4.7;236.0;6.0;227.0;5.8;228.0;5.8;279.0;7.1;262.0;6.7;262.0;6.7;312.0;8.0;326.0;8.3;297.0;7.6;257.0;6.6;174.0;4.4;144.0;3.7;113.0;2.9;126.0;3.2;129.0;3.3;43.5;;686.0;17.5;686.0;17.5;54.0;;27.0;;27.0;;35.9;;3911.0;100.0;439.0;11.2;1874.0;47.9;43.0;1.1;1489.0;38.1;6.0;0.2;60.0;1.5;3911.0;100.0;3897.0;99.6;1025.0;26.2;;;;;;;;;;;;;;;;;;;;;;;;;14.0;0.4;0.0;;0.0;;0.0;;0.0;;0.0;;14.0;0.4;0.0;;0.0;;14.0;0.4;1485.0;100.0;;;;;;;381.0;25.7;153.0;10.3;1485.0;100.0;;;;;;;;;;;;;;;;;401.0;27.0;511.0;34.4;1594.0;100.0;1485.0;93.2;109.0;6.8;41.0;2.6;0.0;;5.0;0.3;17.0;1.1;19.0;1.2;0.0;;27.0;1.7;0.5;;6.6;;1485.0;100.0;901.0;60.7;584.0;39.3;1485.0;100.0;381.0;25.7;458.0;30.8;284.0;19.1;185.0;12.5;177.0;11.9;2.6;;901.0;100.0;187.0;20.8;284.0;31.5;175.0;19.4;123.0;13.7;132.0;14.7;584.0;100.0;194.0;33.2;174.0;29.8;109.0;18.7;62.0;10.6;45.0;7.7;109.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081070300;4070300;;;;2010.0;100.0;973.0;48.4;1037.0;51.6;84.0;4.2;96.0;4.8;108.0;5.4;96.0;4.8;101.0;5.0;120.0;6.0;149.0;7.4;130.0;6.5;162.0;8.1;145.0;7.2;160.0;8.0;172.0;8.6;147.0;7.3;93.0;4.6;78.0;3.9;66.0;3.3;56.0;2.8;47.0;2.3;43.7;;346.0;17.2;340.0;16.9;51.8;;25.7;;26.1;;33.7;;2010.0;100.0;463.0;23.0;1008.0;50.1;27.0;1.3;453.0;22.5;7.0;0.3;52.0;2.6;2010.0;100.0;2010.0;100.0;541.0;26.9;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;805.0;100.0;;;;;;;226.0;28.1;88.0;10.9;805.0;100.0;;;;;;;;;;;;;;;;;202.0;25.1;260.0;32.3;845.0;100.0;805.0;95.3;40.0;4.7;14.0;1.7;1.0;0.1;5.0;0.6;1.0;0.1;3.0;0.4;0.0;;16.0;1.9;0.9;;5.1;;805.0;100.0;547.0;68.0;258.0;32.0;805.0;100.0;226.0;28.1;255.0;31.7;135.0;16.8;113.0;14.0;76.0;9.4;2.5;;547.0;100.0;135.0;24.7;180.0;32.9;90.0;16.5;84.0;15.4;58.0;10.6;258.0;100.0;91.0;35.3;75.0;29.1;45.0;17.4;29.0;11.2;18.0;7.0;59.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081070700;4070700;;;;2303.0;100.0;1108.0;48.1;1195.0;51.9;137.0;5.9;122.0;5.3;96.0;4.2;110.0;4.8;99.0;4.3;94.0;4.1;121.0;5.3;185.0;8.0;163.0;7.1;209.0;9.1;186.0;8.1;183.0;7.9;175.0;7.6;125.0;5.4;85.0;3.7;76.0;3.3;54.0;2.3;83.0;3.6;45.6;;433.0;18.8;423.0;18.4;59.2;;29.2;;29.9;;42.0;;2303.0;100.0;260.0;11.3;1202.0;52.2;18.0;0.8;771.0;33.5;12.0;0.5;40.0;1.7;2303.0;100.0;2303.0;100.0;642.0;27.9;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;932.0;100.0;;;;;;;249.0;26.7;117.0;12.6;932.0;100.0;;;;;;;;;;;;;;;;;280.0;30.0;310.0;33.3;988.0;100.0;932.0;94.3;56.0;5.7;11.0;1.1;5.0;0.5;10.0;1.0;4.0;0.4;10.0;1.0;0.0;;16.0;1.6;1.3;;5.6;;932.0;100.0;753.0;80.8;179.0;19.2;932.0;100.0;249.0;26.7;299.0;32.1;185.0;19.8;128.0;13.7;71.0;7.6;2.5;;753.0;100.0;181.0;24.0;246.0;32.7;156.0;20.7;112.0;14.9;58.0;7.7;179.0;100.0;68.0;38.0;53.0;29.6;29.0;16.2;16.0;8.9;13.0;7.3;54.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081070900;4070900;;;;2483.0;100.0;1210.0;48.7;1273.0;51.3;146.0;5.9;133.0;5.4;106.0;4.3;111.0;4.5;125.0;5.0;154.0;6.2;183.0;7.4;193.0;7.8;189.0;7.6;199.0;8.0;207.0;8.3;179.0;7.2;163.0;6.6;96.0;3.9;94.0;3.8;73.0;2.9;84.0;3.4;48.0;1.9;42.4;;458.0;18.4;395.0;15.9;52.3;;24.2;;28.1;;45.8;;2483.0;100.0;262.0;10.6;1199.0;48.3;29.0;1.2;920.0;37.1;19.0;0.8;54.0;2.2;2483.0;100.0;2483.0;100.0;659.0;26.5;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;1021.0;100.0;;;;;;;307.0;30.1;117.0;11.5;1021.0;100.0;;;;;;;;;;;;;;;;;279.0;27.3;303.0;29.7;1097.0;100.0;1021.0;93.1;76.0;6.9;19.0;1.7;2.0;0.2;14.0;1.3;10.0;0.9;13.0;1.2;0.0;;18.0;1.6;2.1;;4.9;;1021.0;100.0;656.0;64.3;365.0;35.7;1021.0;100.0;307.0;30.1;325.0;31.8;172.0;16.8;126.0;12.3;91.0;8.9;2.4;;656.0;100.0;161.0;24.5;212.0;32.3;120.0;18.3;97.0;14.8;66.0;10.1;365.0;100.0;146.0;40.0;113.0;31.0;52.0;14.2;29.0;7.9;25.0;6.8;54.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081071100;4071100;;;;5272.0;100.0;2406.0;45.6;2866.0;54.4;275.0;5.2;157.0;3.0;141.0;2.7;170.0;3.2;221.0;4.2;382.0;7.2;533.0;10.1;499.0;9.5;346.0;6.6;337.0;6.4;373.0;7.1;396.0;7.5;386.0;7.3;262.0;5.0;187.0;3.5;184.0;3.5;180.0;3.4;243.0;4.6;43.7;;673.0;12.8;1056.0;20.0;48.8;;29.8;;19.0;;56.8;;5272.0;100.0;661.0;12.5;2908.0;55.2;130.0;2.5;1471.0;27.9;20.0;0.4;82.0;1.6;5272.0;100.0;5191.0;98.5;1286.0;24.4;;;;;;;;;;;;;;;;;;;;;;;;;81.0;1.5;81.0;1.5;0.0;;0.0;;81.0;1.5;0.0;;0.0;;0.0;;0.0;;0.0;;2725.0;100.0;;;;;;;1257.0;46.1;389.0;14.3;2725.0;100.0;;;;;;;;;;;;;;;;;445.0;16.3;783.0;28.7;2899.0;100.0;2725.0;94.0;174.0;6.0;65.0;2.2;2.0;0.1;52.0;1.8;0.0;;24.0;0.8;0.0;;31.0;1.1;3.3;;5.2;;2725.0;100.0;1538.0;56.4;1187.0;43.6;2725.0;100.0;1257.0;46.1;882.0;32.4;308.0;11.3;183.0;6.7;95.0;3.5;1.9;;1538.0;100.0;682.0;44.3;504.0;32.8;177.0;11.5;116.0;7.5;59.0;3.8;1187.0;100.0;575.0;48.4;378.0;31.8;131.0;11.0;67.0;5.6;36.0;3.0;92.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081071303;4071303;;;;4973.0;100.0;2267.0;45.6;2706.0;54.4;313.0;6.3;174.0;3.5;142.0;2.9;135.0;2.7;206.0;4.1;461.0;9.3;538.0;10.8;450.0;9.0;360.0;7.2;349.0;7.0;359.0;7.2;315.0;6.3;341.0;6.9;216.0;4.3;177.0;3.6;133.0;2.7;138.0;2.8;166.0;3.3;40.9;;717.0;14.4;830.0;16.7;45.2;;24.2;;20.9;;143.1;;4973.0;100.0;681.0;13.7;3191.0;64.2;94.0;1.9;891.0;17.9;23.0;0.5;93.0;1.9;4973.0;100.0;4973.0;100.0;1285.0;25.8;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;2599.0;100.0;;;;;;;1140.0;43.9;360.0;13.9;2599.0;100.0;;;;;;;;;;;;;;;;;510.0;19.6;683.0;26.3;2769.0;100.0;2599.0;93.9;170.0;6.1;112.0;4.0;6.0;0.2;14.0;0.5;8.0;0.3;13.0;0.5;0.0;;17.0;0.6;1.8;;5.8;;2599.0;100.0;777.0;29.9;1822.0;70.1;2599.0;100.0;1140.0;43.9;856.0;32.9;360.0;13.9;187.0;7.2;56.0;2.2;1.9;;777.0;100.0;329.0;42.3;257.0;33.1;104.0;13.4;69.0;8.9;18.0;2.3;1822.0;100.0;811.0;44.5;599.0;32.9;256.0;14.1;118.0;6.5;38.0;2.1;34.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
