Year;GeoType;Borough;GeoID;BCT2020;Name;CDType;NTAType;Pop1;Pop1P;Male ;Male P;Fem;FemP;PopU5;PopU5P;Pop5t9;Pop5t9P;Pop10t14;Pop10t14P;Pop15t19;Pop15t19P;Pop20t24;Pop20t24P;Pop25t29;Pop25t29P;Pop30t34;Pop30t34P;Pop35t39;Pop35t39P;Pop40t44;Pop40t44P;Pop45t49;Pop45t49P;Pop50t54;Pop50t54P;Pop55t59;Pop55t59P;Pop60t64;Pop60t64P;Pop65t69;Pop65t69P;Pop70t74;Pop70t74P;Pop75t79;Pop75t79P;Pop80t84;Pop80t84P;Pop85pl;Pop85plP;MdAge;MdAgeP;PopU18;PopU18P;Pop65pl;Pop65plP;AgDpdRt;AgDpdRtP;OdAgDpdRt;OdAgDpdRtP;ChldDpdRt;ChldDpdRtP;PopAcre;PopAcreP;Pop2;Pop2P;Hsp1;Hsp1P;WNH;WNHP;BNH;BNHP;ANH;ANHP;ONH;ONHP;TwoPlNH;TwoPlNHP;Pop3;Pop3P;PopInHH_1;PopInHH_1P;HHldr;HHldrP;Spouse;SpouseP;OpSxS;OpSxSP;SmSxS;SmSxSP;UMrdPtnr;UMrdPtnrP;OpSxUMrd;OpSxUMrdP;SmSxUMrd;SmSxUMrdP;Child;ChildP;ChildU18;ChildU18P;GrndCh;GrndChP;GrndChU18;GrndChU18P;OthrRel;OthrRelP;NonRel;NonRelP;InGrpQtrs;InGrpQtrsP;Institlzd;InstitlzdP;GQCrctl;GQCrctlP;GQJuv;GQJuvP;GQNrsng;GQNrsngP;GQOInst;GQOInstP;NoInstlzd;NoInstlzdP;GQClgHsg;GQClgHsgP;GQMltry;GQMltryP;GQONInst;GQONInstP;HH_1;HH_1P;Fam;FamP;NFamHH;NFamHHP;NFmHHU65;NFmHHU65P;NFmLvgAln;NFmLvgAlnP;NFLvA65pl;NFLvA65plP;HH_2;HH_2P;MrdCplHH;MrdCplHHP;MrdCh18;MrdCh18P;CoCplHH;CoCplHHP;CoCplCh18;CoCplCh18P;MaleHHNS;MaleHHNSP;MnSPChU18;MnSPChU18P;FemHHNS;FemHHNSP;FnSPChU18;FnSPChU18P;HHwU18;HHwU18P;HHw65pl;HHw65plP;HUnits;HUnitsP;OcHU_1;OcHU_1P;VacHUs;VacHUsP;VHUFRnt;VHUFRntP;VHURNOc;VHURNOcP;VHUFSlO;VHUFSlOP;VHUSNOc;VHUSNOcP;VHUFSRoOU;VHUFSRoOUP;VHUMigWrk;VHUMigWrkP;VHUOthVc;VHUOthVcP;HmOwnVcRt;HmOwnVcRtP;RntVcRt;RntVcRtP;OcHU_2;OcHU_2P;OOcHU_1;OOcHU_1P;ROcHU_1;ROcHU_1P;OcHU_3;OcHU_3P;HH1person;HH1personP;HH2ppl;HH2pplP;HH3ppl;HH3pplP;HH4ppl;HH4pplP;HH5plPpl;HH5plPplP;AvgHHSz;AvgHHSzP;OOcHU_2;OOcHU_2P;OOcHH1;OOcHH1P;OOcHH2;OOcHH2P;OOcHH3;OOcHH3P;OOcHH4;OOcHH4P;OOcHH5pl;OOcHH5plP;ROcHU_2;ROcHU_2P;ROcHH1;ROcHH1P;ROcHH2;ROcHH2P;ROcHH3;ROcHH3P;ROcHH4;ROcHH4P;ROcHH5pl;ROcHH5plP;LandAcres;LandAcresP
2020;CT2020;Queens;36081013800;4013800;;;;3785.00;100.00;1856.00;49.00;1929.00;51.00;208.00;5.50;183.00;4.80;213.00;5.60;163.00;4.30;223.00;5.90;280.00;7.40;332.00;8.80;274.00;7.20;296.00;7.80;266.00;7.00;288.00;7.60;257.00;6.80;246.00;6.50;213.00;5.60;156.00;4.10;56.00;1.50;64.00;1.70;67.00;1.80;40.20;;711.00;18.80;556.00;14.70;50.30;;22.10;;28.20;;90.20;;3785.00;100.00;1197.00;31.60;1154.00;30.50;217.00;5.70;982.00;25.90;98.00;2.60;137.00;3.60;3785.00;100.00;3782.00;99.90;1480.00;39.10;600.00;15.90;588.00;15.50;12.00;0.30;99.00;2.60;88.00;2.30;11.00;0.30;1003.00;26.50;608.00;16.10;79.00;2.10;54.00;1.40;361.00;9.50;160.00;4.20;3.00;0.10;0.00;;0.00;;0.00;;0.00;;0.00;;3.00;0.10;0.00;;0.00;;3.00;0.10;1492.00;100.00;912.00;61.10;580.00;38.90;389.00;26.10;465.00;31.20;185.00;12.40;1492.00;100.00;605.00;40.50;252.00;16.90;101.00;6.80;23.00;1.50;314.00;21.00;22.00;1.50;472.00;31.60;56.00;3.80;425.00;28.50;450.00;30.20;1580.00;100.00;1492.00;94.40;88.00;5.60;23.00;1.50;6.00;0.40;11.00;0.70;7.00;0.40;9.00;0.60;0.00;;32.00;2.00;1.80;;2.50;;1492.00;100.00;584.00;39.10;908.00;60.90;1492.00;100.00;465.00;31.20;391.00;26.20;252.00;16.90;207.00;13.90;177.00;11.90;2.53;;584.00;100.00;183.00;31.30;133.00;22.80;102.00;17.50;95.00;16.30;71.00;12.20;908.00;100.00;282.00;31.10;258.00;28.40;150.00;16.50;112.00;12.30;106.00;11.70;41.95;
2020;CT2020;Queens;36081014000;4014000;;;;3952.00;100.00;1925.00;48.70;2027.00;51.30;255.00;6.50;234.00;5.90;220.00;5.60;280.00;7.10;269.00;6.80;327.00;8.30;360.00;9.10;298.00;7.50;266.00;6.70;225.00;5.70;260.00;6.60;254.00;6.40;207.00;5.20;158.00;4.00;144.00;3.60;93.00;2.40;47.00;1.20;55.00;1.40;35.50;;881.00;22.30;497.00;12.60;53.50;;19.30;;34.20;;72.00;;3952.00;100.00;1091.00;27.60;1558.00;39.40;271.00;6.90;713.00;18.00;125.00;3.20;194.00;4.90;3952.00;100.00;3941.00;99.70;1468.00;37.10;641.00;16.20;634.00;16.00;7.00;0.20;86.00;2.20;82.00;2.10;4.00;0.10;1249.00;31.60;785.00;19.90;62.00;1.60;53.00;1.30;312.00;7.90;123.00;3.10;11.00;0.30;0.00;;0.00;;0.00;;0.00;;0.00;;11.00;0.30;0.00;;0.00;;11.00;0.30;1474.00;100.00;973.00;66.00;501.00;34.00;354.00;24.00;402.00;27.30;138.00;9.40;1474.00;100.00;631.00;42.80;300.00;20.40;86.00;5.80;25.00;1.70;301.00;20.40;23.00;1.60;456.00;30.90;84.00;5.70;478.00;32.40;386.00;26.20;1580.00;100.00;1474.00;93.30;106.00;6.70;56.00;3.50;0.00;;4.00;0.30;2.00;0.10;12.00;0.80;0.00;;32.00;2.00;0.80;;5.30;;1474.00;100.00;483.00;32.80;991.00;67.20;1474.00;100.00;402.00;27.30;411.00;27.90;261.00;17.70;206.00;14.00;194.00;13.20;2.67;;483.00;100.00;107.00;22.20;123.00;25.50;81.00;16.80;71.00;14.70;101.00;20.90;991.00;100.00;295.00;29.80;288.00;29.10;180.00;18.20;135.00;13.60;93.00;9.40;54.88;
2020;CT2020;Queens;36081014100;4014100;;;;1645.00;100.00;846.00;51.40;799.00;48.60;60.00;3.60;61.00;3.70;66.00;4.00;68.00;4.10;120.00;7.30;246.00;15.00;215.00;13.10;177.00;10.80;130.00;7.90;96.00;5.80;83.00;5.00;88.00;5.30;73.00;4.40;63.00;3.80;39.00;2.40;25.00;1.50;20.00;1.20;15.00;0.90;34.60;;229.00;13.90;162.00;9.80;31.20;;12.90;;18.30;;38.90;;1645.00;100.00;410.00;24.90;938.00;57.00;26.00;1.60;169.00;10.30;12.00;0.70;90.00;5.50;1645.00;100.00;1645.00;100.00;714.00;43.40;232.00;14.10;223.00;13.60;9.00;0.50;70.00;4.30;62.00;3.80;8.00;0.50;350.00;21.30;192.00;11.70;22.00;1.30;19.00;1.20;108.00;6.60;149.00;9.10;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;722.00;100.00;350.00;48.50;372.00;51.50;319.00;44.20;236.00;32.70;48.00;6.60;722.00;100.00;230.00;31.90;82.00;11.40;75.00;10.40;12.00;1.70;207.00;28.70;14.00;1.90;210.00;29.10;24.00;3.30;158.00;21.90;143.00;19.80;772.00;100.00;722.00;93.50;50.00;6.50;29.00;3.80;0.00;;2.00;0.30;0.00;;3.00;0.40;0.00;;16.00;2.10;2.80;;4.30;;722.00;100.00;69.00;9.60;653.00;90.40;722.00;100.00;236.00;32.70;250.00;34.60;110.00;15.20;59.00;8.20;67.00;9.30;2.28;;69.00;100.00;19.00;27.50;24.00;34.80;10.00;14.50;4.00;5.80;12.00;17.40;653.00;100.00;217.00;33.20;226.00;34.60;100.00;15.30;55.00;8.40;55.00;8.40;42.27;
2020;CT2020;Queens;36081014201;4014201;;;;4702.00;100.00;2322.00;49.40;2380.00;50.60;245.00;5.20;301.00;6.40;364.00;7.70;301.00;6.40;322.00;6.80;360.00;7.70;391.00;8.30;408.00;8.70;272.00;5.80;346.00;7.40;287.00;6.10;270.00;5.70;263.00;5.60;215.00;4.60;158.00;3.40;94.00;2.00;65.00;1.40;40.00;0.90;35.80;;1087.00;23.10;572.00;12.20;54.50;;18.80;;35.70;;90.20;;4702.00;100.00;1978.00;42.10;187.00;4.00;556.00;11.80;1327.00;28.20;387.00;8.20;267.00;5.70;4702.00;100.00;4702.00;100.00;1440.00;30.60;618.00;13.10;604.00;12.80;14.00;0.30;70.00;1.50;64.00;1.40;6.00;0.10;1531.00;32.60;907.00;19.30;137.00;2.90;100.00;2.10;679.00;14.40;227.00;4.80;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;1444.00;100.00;1067.00;73.90;377.00;26.10;277.00;19.20;281.00;19.50;88.00;6.10;1444.00;100.00;623.00;43.10;303.00;21.00;64.00;4.40;28.00;1.90;298.00;20.60;36.00;2.50;459.00;31.80;116.00;8.00;586.00;40.60;392.00;27.10;1508.00;100.00;1444.00;95.80;64.00;4.20;29.00;1.90;3.00;0.20;7.00;0.50;0.00;;0.00;;0.00;;25.00;1.70;1.80;;2.60;;1444.00;100.00;378.00;26.20;1066.00;73.80;1444.00;100.00;281.00;19.50;303.00;21.00;245.00;17.00;286.00;19.80;329.00;22.80;3.26;;378.00;100.00;50.00;13.20;61.00;16.10;53.00;14.00;86.00;22.80;128.00;33.90;1066.00;100.00;231.00;21.70;242.00;22.70;192.00;18.00;200.00;18.80;201.00;18.90;52.12;
2020;CT2020;Queens;36081014202;4014202;;;;2870.00;100.00;1450.00;50.50;1420.00;49.50;144.00;5.00;147.00;5.10;146.00;5.10;165.00;5.70;186.00;6.50;220.00;7.70;221.00;7.70;192.00;6.70;163.00;5.70;172.00;6.00;189.00;6.60;194.00;6.80;166.00;5.80;143.00;5.00;90.00;3.10;93.00;3.20;93.00;3.20;146.00;5.10;40.30;;534.00;18.60;565.00;19.70;62.10;;31.90;;30.20;;18.80;;2870.00;100.00;1309.00;45.60;145.00;5.10;259.00;9.00;753.00;26.20;242.00;8.40;162.00;5.60;2870.00;100.00;2491.00;86.80;700.00;24.40;341.00;11.90;339.00;11.80;2.00;0.10;39.00;1.40;39.00;1.40;0.00;;813.00;28.30;413.00;14.40;68.00;2.40;61.00;2.10;358.00;12.50;172.00;6.00;379.00;13.20;262.00;9.10;0.00;;0.00;;262.00;9.10;0.00;;117.00;4.10;0.00;;0.00;;117.00;4.10;700.00;100.00;509.00;72.70;191.00;27.30;145.00;20.70;137.00;19.60;41.00;5.90;700.00;100.00;338.00;48.30;158.00;22.60;46.00;6.60;21.00;3.00;157.00;22.40;16.00;2.30;159.00;22.70;31.00;4.40;278.00;39.70;204.00;29.10;736.00;100.00;700.00;95.10;36.00;4.90;13.00;1.80;2.00;0.30;2.00;0.30;0.00;;2.00;0.30;0.00;;17.00;2.30;0.80;;2.80;;700.00;100.00;245.00;35.00;455.00;65.00;700.00;100.00;137.00;19.60;127.00;18.10;154.00;22.00;117.00;16.70;165.00;23.60;3.56;;245.00;100.00;34.00;13.90;58.00;23.70;50.00;20.40;33.00;13.50;70.00;28.60;455.00;100.00;103.00;22.60;69.00;15.20;104.00;22.90;84.00;18.50;95.00;20.90;152.74;
2020;CT2020;Queens;36081014300;4014300;;;;4007.00;100.00;2015.00;50.30;1992.00;49.70;185.00;4.60;153.00;3.80;170.00;4.20;193.00;4.80;263.00;6.60;510.00;12.70;526.00;13.10;386.00;9.60;305.00;7.60;252.00;6.30;225.00;5.60;234.00;5.80;181.00;4.50;136.00;3.40;114.00;2.80;81.00;2.00;44.00;1.10;49.00;1.20;35.00;;624.00;15.60;424.00;10.60;35.40;;14.30;;21.10;;118.80;;4007.00;100.00;1002.00;25.00;2107.00;52.60;77.00;1.90;574.00;14.30;75.00;1.90;172.00;4.30;4007.00;100.00;4007.00;100.00;1712.00;42.70;563.00;14.10;533.00;13.30;30.00;0.70;160.00;4.00;137.00;3.40;23.00;0.60;946.00;23.60;537.00;13.40;44.00;1.10;38.00;0.90;273.00;6.80;309.00;7.70;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;1713.00;100.00;874.00;51.00;839.00;49.00;701.00;40.90;547.00;31.90;116.00;6.80;1713.00;100.00;563.00;32.90;220.00;12.80;156.00;9.10;13.00;0.80;439.00;25.60;20.00;1.20;555.00;32.40;60.00;3.50;344.00;20.10;349.00;20.40;1810.00;100.00;1713.00;94.60;97.00;5.40;39.00;2.20;3.00;0.20;11.00;0.60;9.00;0.50;0.00;;0.00;;35.00;1.90;4.60;;2.50;;1713.00;100.00;221.00;12.90;1492.00;87.10;1713.00;100.00;547.00;31.90;608.00;35.50;263.00;15.40;153.00;8.90;142.00;8.30;2.34;;221.00;100.00;79.00;35.70;58.00;26.20;40.00;18.10;28.00;12.70;16.00;7.20;1492.00;100.00;468.00;31.40;550.00;36.90;223.00;14.90;125.00;8.40;126.00;8.40;33.73;
2020;CT2020;Queens;36081014400;4014400;;;;2005.00;100.00;1060.00;52.90;945.00;47.10;121.00;6.00;133.00;6.60;108.00;5.40;130.00;6.50;165.00;8.20;173.00;8.60;136.00;6.80;139.00;6.90;117.00;5.80;158.00;7.90;168.00;8.40;150.00;7.50;115.00;5.70;85.00;4.20;47.00;2.30;29.00;1.40;18.00;0.90;13.00;0.60;36.00;;443.00;22.10;192.00;9.60;46.40;;14.00;;32.30;;36.90;;2005.00;100.00;738.00;36.80;120.00;6.00;120.00;6.00;789.00;39.40;124.00;6.20;114.00;5.70;2005.00;100.00;2000.00;99.80;604.00;30.10;279.00;13.90;273.00;13.60;6.00;0.30;32.00;1.60;30.00;1.50;2.00;0.10;585.00;29.20;351.00;17.50;55.00;2.70;42.00;2.10;327.00;16.30;118.00;5.90;5.00;0.20;0.00;;0.00;;0.00;;0.00;;0.00;;5.00;0.20;0.00;;0.00;;5.00;0.20;600.00;100.00;435.00;72.50;165.00;27.50;133.00;22.20;119.00;19.80;29.00;4.80;600.00;100.00;275.00;45.80;134.00;22.30;30.00;5.00;13.00;2.20;150.00;25.00;16.00;2.70;145.00;24.20;29.00;4.80;245.00;40.80;135.00;22.50;642.00;100.00;600.00;93.50;42.00;6.50;18.00;2.80;1.00;0.20;5.00;0.80;0.00;;3.00;0.50;0.00;;15.00;2.30;3.00;;3.90;;600.00;100.00;161.00;26.80;439.00;73.20;600.00;100.00;119.00;19.80;90.00;15.00;146.00;24.30;118.00;19.70;127.00;21.20;3.33;;161.00;100.00;28.00;17.40;14.00;8.70;32.00;19.90;39.00;24.20;48.00;29.80;439.00;100.00;91.00;20.70;76.00;17.30;114.00;26.00;79.00;18.00;79.00;18.00;54.32;
2020;CT2020;Queens;36081014500;4014500;;;;2368.00;100.00;1199.00;50.60;1169.00;49.40;111.00;4.70;88.00;3.70;103.00;4.30;96.00;4.10;138.00;5.80;252.00;10.60;280.00;11.80;218.00;9.20;199.00;8.40;149.00;6.30;131.00;5.50;146.00;6.20;125.00;5.30;102.00;4.30;88.00;3.70;54.00;2.30;43.00;1.80;45.00;1.90;37.90;;362.00;15.30;332.00;14.00;41.50;;19.80;;21.60;;75.00;;2368.00;100.00;499.00;21.10;1440.00;60.80;34.00;1.40;236.00;10.00;43.00;1.80;116.00;4.90;2368.00;100.00;2362.00;99.70;990.00;41.80;375.00;15.80;367.00;15.50;8.00;0.30;52.00;2.20;47.00;2.00;5.00;0.20;544.00;23.00;324.00;13.70;17.00;0.70;12.00;0.50;190.00;8.00;194.00;8.20;6.00;0.30;0.00;;0.00;;0.00;;0.00;;0.00;;6.00;0.30;0.00;;0.00;;6.00;0.30;989.00;100.00;535.00;54.10;454.00;45.90;343.00;34.70;325.00;32.90;101.00;10.20;989.00;100.00;371.00;37.50;150.00;15.20;64.00;6.50;12.00;1.20;277.00;28.00;8.00;0.80;277.00;28.00;25.00;2.50;216.00;21.80;287.00;29.00;1061.00;100.00;989.00;93.20;72.00;6.80;36.00;3.40;1.00;0.10;4.00;0.40;2.00;0.20;3.00;0.30;0.00;;26.00;2.50;1.60;;4.60;;989.00;100.00;241.00;24.40;748.00;75.60;989.00;100.00;325.00;32.90;299.00;30.20;145.00;14.70;127.00;12.80;93.00;9.40;2.39;;241.00;100.00;59.00;24.50;73.00;30.30;33.00;13.70;41.00;17.00;35.00;14.50;748.00;100.00;266.00;35.60;226.00;30.20;112.00;15.00;86.00;11.50;58.00;7.80;31.57;
2020;CT2020;Queens;36081014700;4014700;;;;2933.00;100.00;1439.00;49.10;1494.00;50.90;122.00;4.20;90.00;3.10;104.00;3.50;98.00;3.30;155.00;5.30;405.00;13.80;413.00;14.10;281.00;9.60;229.00;7.80;195.00;6.60;183.00;6.20;133.00;4.50;170.00;5.80;103.00;3.50;93.00;3.20;64.00;2.20;42.00;1.40;53.00;1.80;36.30;;367.00;12.50;355.00;12.10;32.70;;16.10;;16.60;;80.20;;2933.00;100.00;648.00;22.10;1764.00;60.10;60.00;2.00;258.00;8.80;55.00;1.90;148.00;5.00;2933.00;100.00;2917.00;99.50;1340.00;45.70;427.00;14.60;410.00;14.00;17.00;0.60;140.00;4.80;125.00;4.30;15.00;0.50;565.00;19.30;330.00;11.30;15.00;0.50;11.00;0.40;184.00;6.30;246.00;8.40;16.00;0.50;0.00;;0.00;;0.00;;0.00;;0.00;;16.00;0.50;0.00;;0.00;;16.00;0.50;1338.00;100.00;647.00;48.40;691.00;51.60;557.00;41.60;439.00;32.80;123.00;9.20;1338.00;100.00;426.00;31.80;141.00;10.50;146.00;10.90;20.00;1.50;333.00;24.90;14.00;1.00;433.00;32.40;41.00;3.10;242.00;18.10;292.00;21.80;1438.00;100.00;1338.00;93.00;100.00;7.00;34.00;2.40;3.00;0.20;0.00;;5.00;0.30;8.00;0.60;0.00;;50.00;3.50;;;3.00;;1338.00;100.00;224.00;16.70;1114.00;83.30;1338.00;100.00;439.00;32.80;495.00;37.00;194.00;14.50;118.00;8.80;92.00;6.90;2.18;;224.00;100.00;70.00;31.30;78.00;34.80;26.00;11.60;32.00;14.30;18.00;8.00;1114.00;100.00;369.00;33.10;417.00;37.40;168.00;15.10;86.00;7.70;74.00;6.60;36.56;
2020;CT2020;Queens;36081014800;4014800;;;;2186.00;100.00;1141.00;52.20;1045.00;47.80;111.00;5.10;100.00;4.60;120.00;5.50;159.00;7.30;173.00;7.90;185.00;8.50;152.00;7.00;160.00;7.30;159.00;7.30;156.00;7.10;138.00;6.30;168.00;7.70;134.00;6.10;111.00;5.10;71.00;3.20;42.00;1.90;26.00;1.20;21.00;1.00;37.90;;422.00;19.30;271.00;12.40;46.40;;18.20;;28.30;;56.30;;2186.00;100.00;475.00;21.70;73.00;3.30;189.00;8.60;912.00;41.70;390.00;17.80;147.00;6.70;2186.00;100.00;2172.00;99.40;593.00;27.10;321.00;14.70;318.00;14.50;3.00;0.10;16.00;0.70;14.00;0.60;2.00;0.10;672.00;30.70;318.00;14.50;89.00;4.10;60.00;2.70;348.00;15.90;133.00;6.10;14.00;0.60;0.00;;0.00;;0.00;;0.00;;0.00;;14.00;0.60;0.00;;0.00;;14.00;0.60;601.00;100.00;481.00;80.00;120.00;20.00;88.00;14.60;82.00;13.60;27.00;4.50;601.00;100.00;323.00;53.70;135.00;22.50;20.00;3.30;11.00;1.80;120.00;20.00;13.00;2.20;138.00;23.00;27.00;4.50;237.00;39.40;177.00;29.50;634.00;100.00;601.00;94.80;33.00;5.20;8.00;1.30;1.00;0.20;3.00;0.50;0.00;;6.00;0.90;0.00;;15.00;2.40;1.10;;2.40;;601.00;100.00;273.00;45.40;328.00;54.60;601.00;100.00;82.00;13.60;135.00;22.50;119.00;19.80;114.00;19.00;151.00;25.10;3.61;;273.00;100.00;21.00;7.70;62.00;22.70;61.00;22.30;50.00;18.30;79.00;28.90;328.00;100.00;61.00;18.60;73.00;22.30;58.00;17.70;64.00;19.50;72.00;22.00;38.81;
2020;CT2020;Queens;36081014900;4014900;;;;2477.00;100.00;1242.00;50.10;1235.00;49.90;115.00;4.60;103.00;4.20;78.00;3.10;115.00;4.60;139.00;5.60;355.00;14.30;346.00;14.00;267.00;10.80;193.00;7.80;148.00;6.00;139.00;5.60;120.00;4.80;122.00;4.90;83.00;3.40;51.00;2.10;43.00;1.70;29.00;1.20;31.00;1.30;34.80;;367.00;14.80;237.00;9.60;32.20;;12.70;;19.60;;94.00;;2477.00;100.00;765.00;30.90;1253.00;50.60;23.00;0.90;272.00;11.00;43.00;1.70;121.00;4.90;2477.00;100.00;2477.00;100.00;1018.00;41.10;329.00;13.30;320.00;12.90;9.00;0.40;100.00;4.00;90.00;3.60;10.00;0.40;556.00;22.40;314.00;12.70;17.00;0.70;15.00;0.60;203.00;8.20;254.00;10.30;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;1023.00;100.00;511.00;50.00;512.00;50.00;452.00;44.20;316.00;30.90;52.00;5.10;1023.00;100.00;335.00;32.70;130.00;12.70;97.00;9.50;21.00;2.10;277.00;27.10;15.00;1.50;314.00;30.70;28.00;2.70;220.00;21.50;198.00;19.40;1088.00;100.00;1023.00;94.00;65.00;6.00;31.00;2.80;3.00;0.30;7.00;0.60;0.00;;1.00;0.10;0.00;;23.00;2.10;6.30;;3.30;;1023.00;100.00;105.00;10.30;918.00;89.70;1023.00;100.00;316.00;30.90;361.00;35.30;155.00;15.20;87.00;8.50;104.00;10.20;2.42;;105.00;100.00;38.00;36.20;31.00;29.50;12.00;11.40;11.00;10.50;13.00;12.40;918.00;100.00;278.00;30.30;330.00;35.90;143.00;15.60;76.00;8.30;91.00;9.90;26.34;
2020;CT2020;Queens;36081015000;4015000;;;;2418.00;100.00;1243.00;51.40;1175.00;48.60;109.00;4.50;125.00;5.20;180.00;7.40;144.00;6.00;162.00;6.70;204.00;8.40;181.00;7.50;171.00;7.10;178.00;7.40;131.00;5.40;184.00;7.60;179.00;7.40;163.00;6.70;118.00;4.90;91.00;3.80;48.00;2.00;28.00;1.20;22.00;0.90;38.30;;489.00;20.20;307.00;12.70;49.10;;18.90;;30.10;;66.50;;2418.00;100.00;529.00;21.90;82.00;3.40;236.00;9.80;990.00;40.90;308.00;12.70;273.00;11.30;2418.00;100.00;2418.00;100.00;663.00;27.40;382.00;15.80;377.00;15.60;5.00;0.20;27.00;1.10;25.00;1.00;2.00;0.10;731.00;30.20;372.00;15.40;103.00;4.30;79.00;3.30;369.00;15.30;143.00;5.90;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;658.00;100.00;538.00;81.80;120.00;18.20;88.00;13.40;86.00;13.10;27.00;4.10;658.00;100.00;371.00;56.40;165.00;25.10;24.00;3.60;5.00;0.80;123.00;18.70;12.00;1.80;140.00;21.30;34.00;5.20;269.00;40.90;215.00;32.70;701.00;100.00;658.00;93.90;43.00;6.10;1.00;0.10;8.00;1.10;1.00;0.10;0.00;;1.00;0.10;0.00;;32.00;4.60;0.30;;0.30;;658.00;100.00;326.00;49.50;332.00;50.50;658.00;100.00;86.00;13.10;136.00;20.70;123.00;18.70;145.00;22.00;168.00;25.50;3.67;;326.00;100.00;42.00;12.90;72.00;22.10;57.00;17.50;62.00;19.00;93.00;28.50;332.00;100.00;44.00;13.30;64.00;19.30;66.00;19.90;83.00;25.00;75.00;22.60;36.35;
2020;CT2020;Queens;36081015100;4015100;;;;2675.00;100.00;1274.00;47.60;1401.00;52.40;88.00;3.30;68.00;2.50;83.00;3.10;106.00;4.00;181.00;6.80;428.00;16.00;412.00;15.40;261.00;9.80;172.00;6.40;154.00;5.80;144.00;5.40;151.00;5.60;119.00;4.40;108.00;4.00;80.00;3.00;41.00;1.50;42.00;1.60;37.00;1.40;34.60;;312.00;11.70;308.00;11.50;30.20;;15.00;;15.20;;81.10;;2675.00;100.00;646.00;24.10;1455.00;54.40;51.00;1.90;335.00;12.50;61.00;2.30;127.00;4.70;2675.00;100.00;2661.00;99.50;1224.00;45.80;388.00;14.50;378.00;14.10;10.00;0.40;98.00;3.70;89.00;3.30;9.00;0.30;490.00;18.30;267.00;10.00;30.00;1.10;25.00;0.90;171.00;6.40;260.00;9.70;14.00;0.50;0.00;;0.00;;0.00;;0.00;;0.00;;14.00;0.50;0.00;;0.00;;14.00;0.50;1229.00;100.00;608.00;49.50;621.00;50.50;534.00;43.40;396.00;32.20;77.00;6.30;1229.00;100.00;379.00;30.80;91.00;7.40;101.00;8.20;19.00;1.50;321.00;26.10;10.00;0.80;428.00;34.80;34.00;2.80;182.00;14.80;250.00;20.30;1307.00;100.00;1229.00;94.00;78.00;6.00;26.00;2.00;6.00;0.50;2.00;0.20;1.00;0.10;5.00;0.40;0.00;;38.00;2.90;1.00;;2.50;;1229.00;100.00;202.00;16.40;1027.00;83.60;1229.00;100.00;396.00;32.20;475.00;38.60;190.00;15.50;100.00;8.10;68.00;5.50;2.17;;202.00;100.00;50.00;24.80;68.00;33.70;31.00;15.30;34.00;16.80;19.00;9.40;1027.00;100.00;346.00;33.70;407.00;39.60;159.00;15.50;66.00;6.40;49.00;4.80;32.97;
2020;CT2020;Queens;36081015200;4015200;;;;2638.00;100.00;1325.00;50.20;1313.00;49.80;108.00;4.10;117.00;4.40;145.00;5.50;158.00;6.00;222.00;8.40;199.00;7.50;205.00;7.80;176.00;6.70;172.00;6.50;158.00;6.00;175.00;6.60;241.00;9.10;187.00;7.10;144.00;5.50;91.00;3.40;67.00;2.50;43.00;1.60;30.00;1.10;39.70;;452.00;17.10;375.00;14.20;45.70;;20.70;;25.00;;57.60;;2638.00;100.00;653.00;24.80;101.00;3.80;342.00;13.00;809.00;30.70;533.00;20.20;200.00;7.60;2638.00;100.00;2638.00;100.00;805.00;30.50;385.00;14.60;379.00;14.40;6.00;0.20;27.00;1.00;24.00;0.90;3.00;0.10;780.00;29.60;339.00;12.90;108.00;4.10;79.00;3.00;398.00;15.10;135.00;5.10;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;800.00;100.00;585.00;73.10;215.00;26.90;147.00;18.40;165.00;20.60;60.00;7.50;800.00;100.00;379.00;47.40;126.00;15.80;32.00;4.00;12.00;1.50;175.00;21.90;14.00;1.80;214.00;26.80;31.00;3.90;256.00;32.00;237.00;29.60;829.00;100.00;800.00;96.50;29.00;3.50;12.00;1.40;1.00;0.10;1.00;0.10;3.00;0.40;1.00;0.10;0.00;;11.00;1.30;0.30;;2.50;;800.00;100.00;334.00;41.80;466.00;58.30;800.00;100.00;165.00;20.60;176.00;22.00;144.00;18.00;165.00;20.60;150.00;18.80;3.30;;334.00;100.00;48.00;14.40;58.00;17.40;73.00;21.90;70.00;21.00;85.00;25.40;466.00;100.00;117.00;25.10;118.00;25.30;71.00;15.20;95.00;20.40;65.00;13.90;45.79;
